gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
AASDHPPT	2182	3019	3766	2500	2981	2814	1949	1147	3259	349	331	1811	3298	2237	2863
AASS	1178	2021	3092	1882	1976	2098	859	1510	1383	151	173	2548	1521	742	865
AATF	1158	804	1386	1102	1208	1438	984	904	1018	1344	1146	896	994	1468	3036
AATK	5	14	27	15	15	14	8	32	4	0	7	13	23	13	11
AATK-AS1	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	8	32	30	18	14	8	20	18	32	10	10	58	20	14	4
ABAT	114	526	463	284	184	188	186	261	373	65	146	404	306	93	89
ABBA01000934.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	2	0	0	0	0	0	6	0	0	0	0	0	0	0	1
ABC13-47488600E17.1	68	36	48	36	64	106	58	96	26	118	212	72	26	94	144
ABC13-47656900H15.1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ABC13-48559800H2.1	0	7	12	1	1	2	0	2	2	0	0	7	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0	10	10	2	7	6	1	10	6	15	57	8	0	0	4
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABC7-42404400C24.1	0	0	17	27	0	0	0	0	0	3	0	4	0	0	32
ABC7-42418200C9.1	14	14	9	4	10	9	10	5	6	17	18	9	6	18	15
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	2	54	235	127	58	0	0	408	20	18	14	195	81	0	6
ABCA10	38	15	44	31	37	47	25	29	23	3	45	45	18	20	13
ABCA11P	58	135	111	82	72	119	77	187	96	24	23	159	65	49	46
ABCA12	7	20	62	27	15	10	13	16	1	0	0	8	7	13	5
ABCA13	309	424	304	356	169	566	275	81	385	0	28	136	145	255	292
ABCA17P	12	25	22	19	21	24	17	14	18	4	5	32	7	22	0
ABCA2	360	602	1327	869	586	667	468	689	549	116	235	682	751	344	72
ABCA3	391	417	667	482	619	701	477	845	337	1419	1678	654	559	598	264
ABCA4	0	11	124	19	68	5	15	150	13	15	88	138	212	0	0
ABCA5	506	286	329	238	267	514	306	152	235	48	72	187	202	548	351
ABCA6	159	137	221	118	110	165	108	459	86	60	45	704	192	95	41
ABCA7	42	597	173	147	137	113	113	399	277	38	172	374	194	59	10
ABCA8	30	24	138	59	110	62	11	215	34	16	1	281	148	21	51
ABCA9	121	130	284	158	159	137	133	558	91	137	61	756	103	106	57
ABCB1	0	0	0	0	0	1	4	3	1	0	8	0	0	5	0
ABCB10	387	642	884	618	723	625	295	975	627	207	264	842	608	353	219
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	1	0	0	2	0	0	3	0	1	0	0	4
ABCB4	0	0	0	0	0	8	3	0	2	0	12	0	0	0	5
ABCB5	21	8	12	19	11	9	14	12	2	2	11	21	4	5	11
ABCB6	844	891	895	892	755	990	716	371	763	244	211	633	693	1004	198
ABCB7	641	1188	776	673	564	712	532	640	1002	472	303	892	501	594	903
ABCB8	328	520	460	433	413	540	326	337	414	155	257	364	334	447	279
ABCB9	64	229	236	145	148	135	140	202	214	266	213	238	133	75	46
ABCC1	453	864	1346	966	627	789	484	1067	983	497	1257	997	548	333	570
ABCC10	442	568	602	357	464	494	411	642	406	495	605	557	428	464	204
ABCC11	18	13	10	11	11	53	15	13	5	0	4	19	25	11	14
ABCC12	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0
ABCC13	0	11	10	0	19	3	18	6	0	7	1	9	8	13	4
ABCC2	17	15	8	4	25	6	20	54	23	34	51	16	23	7	35
ABCC3	33	35	27	28	82	11	9	255	13	158	198	119	57	12	27
ABCC4	1998	1559	1621	1069	1562	2233	1576	966	1326	969	750	1275	1354	2095	2929
ABCC5	659	1005	1412	816	842	874	726	1076	666	580	501	1324	882	673	700
ABCC6	40	20	53	50	56	37	33	61	56	22	55	50	44	19	17
ABCC6P1	0	0	5	3	11	0	1	0	3	0	0	5	0	0	0
ABCC6P2	0	0	3	3	8	0	0	6	1	0	2	3	18	0	0
ABCC8	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0
ABCC9	121	196	220	160	159	99	223	137	151	23	64	202	182	205	120
ABCD1	93	122	209	175	223	110	91	127	92	49	116	200	242	148	62
ABCD1P2	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	1	2	0	5	2	9	3	2	0	8	2	0	0	1
ABCD3	1324	1330	3453	2247	1911	1915	1143	2441	1469	514	521	2745	1588	1107	1134
ABCD4	362	551	739	536	568	335	393	581	405	362	396	659	617	428	523
ABCE1	2924	3904	2997	2258	2419	3417	2073	2341	3155	821	925	2606	2132	3032	4055
ABCF1	3322	3788	2678	2505	1831	3568	2446	2918	2921	1847	2667	2747	1509	3641	2528
ABCF2	1855	2203	1885	1906	1378	1980	2171	1683	1769	1574	2158	1697	1098	2101	1505
ABCF2P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	673	1012	1119	780	716	873	530	1165	720	669	661	1279	757	753	689
ABCG1	4	55	34	28	16	8	27	45	32	24	16	24	31	5	4
ABCG2	2	3	3	0	5	0	0	1	0	0	0	0	3	1	10
ABCG4	1	3	18	18	28	1	2	0	4	29	0	3	37	20	2
ABCG5	1	3	4	12	0	1	1	1	0	0	0	8	2	6	0
ABCG8	0	0	2	0	0	0	7	1	0	0	0	0	4	0	7
ABHD1	11	51	55	26	25	23	12	32	25	17	7	50	22	18	12
ABHD10	1128	1024	2423	1501	1910	1636	1002	2079	1000	512	607	2233	1717	1112	1626
ABHD11	303	311	222	246	203	308	315	62	271	202	180	164	234	354	161
ABHD12	907	625	1076	875	1224	1046	1136	912	707	1508	1407	1156	1194	1221	499
ABHD12B	42	63	77	59	76	73	81	73	46	52	107	76	65	57	111
ABHD13	705	1306	1535	969	945	925	508	1209	1079	264	287	1052	992	723	1032
ABHD14A	195	288	328	267	257	259	192	224	230	74	48	217	323	231	56
ABHD14A-ACY1	6	1	7	13	0	0	0	3	13	0	1	12	0	0	12
ABHD14B	133	248	144	207	137	157	125	229	222	36	114	241	91	188	120
ABHD15	74	100	351	172	231	178	124	64	129	72	40	157	195	74	72
ABHD16A	352	550	742	447	597	433	484	680	448	446	623	638	591	438	190
ABHD16B	19	39	49	37	26	27	3	15	23	0	0	16	14	11	23
ABHD17A	481	683	799	620	486	669	520	630	574	625	547	577	467	532	522
ABHD17AP1	0	0	4	3	7	3	13	0	2	0	3	2	0	0	0
ABHD17AP3	0	3	1	4	9	0	6	2	1	0	0	0	0	0	1
ABHD17AP4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ABHD17AP5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ABHD17B	182	425	434	399	312	215	189	296	333	187	184	424	245	146	189
ABHD17C	122	160	260	227	150	117	132	130	210	58	26	268	147	94	82
ABHD18	168	281	335	236	249	258	173	269	245	86	147	324	228	148	95
ABHD2	1102	1527	1295	1052	1041	1301	957	1891	1162	856	900	1823	827	1024	972
ABHD3	1443	3020	1918	1701	1473	1518	843	615	2131	155	185	1074	1041	1172	313
ABHD4	262	241	696	481	544	575	251	808	358	221	409	592	543	313	134
ABHD5	298	230	277	213	198	303	242	459	266	243	250	351	260	323	437
ABHD6	1721	2442	3716	2655	2560	2080	1963	1670	2582	436	500	2475	2682	1945	823
ABHD8	149	295	321	319	302	302	179	262	273	25	91	348	249	207	39
ABI1	3151	3125	4170	3316	3172	3191	2186	3682	2949	1511	1941	3703	3291	3334	3648
ABI2	1138	2182	1870	1645	1412	1644	1391	1214	2049	496	676	1747	1027	1118	1163
ABI3	140	425	158	235	95	263	212	33	516	41	45	139	59	154	237
ABI3BP	153	159	376	156	309	209	197	1510	107	962	1101	1173	449	165	109
ABL1	804	1633	2569	1596	1467	1326	862	1710	1261	624	834	1775	1375	736	954
ABL2	2205	1229	1645	1490	1552	1561	978	1946	1205	1287	2052	1698	1202	2397	9871
ABLIM1	709	1247	1503	1289	1042	885	611	1207	1206	163	244	1324	848	567	578
ABLIM2	178	179	159	144	133	279	178	149	146	23	98	148	148	88	36
ABLIM3	0	1	13	7	18	0	3	5	0	0	43	2	4	0	5
ABO	45	55	97	55	53	44	36	82	25	21	3	47	74	15	48
ABR	1578	2253	2882	1734	1996	1475	1122	3496	1501	4535	4650	3226	1860	1215	1011
ABRA	5	6	11	5	6	4	7	5	5	13	15	4	11	7	0
ABRACL	775	533	658	597	677	611	624	453	463	275	399	421	530	1003	483
ABT1	318	577	405	407	267	397	342	447	484	215	146	363	255	384	494
ABT1P1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ABTB1	19	61	173	94	150	32	28	93	39	39	23	109	314	32	12
ABTB2	1142	1513	1354	1207	1312	1641	1169	800	1133	455	710	896	1283	1138	1313
AC000041.10	0	0	3	1	0	3	0	0	1	0	0	0	6	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC000078.5	7	22	3	6	11	17	7	0	8	17	13	0	9	0	18
AC000081.2	0	2	3	0	0	0	0	3	2	0	0	3	0	0	0
AC000089.3	12	5	8	12	0	1	12	10	15	6	0	9	1	2	4
AC000095.12	4	3	6	2	6	0	1	0	0	0	4	2	1	3	4
AC000095.9	0	3	2	0	0	16	0	12	5	0	0	0	6	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
AC000367.1	63	102	213	149	134	73	71	84	55	133	38	105	133	105	123
AC000374.1	0	0	10	5	0	0	0	2	0	0	0	0	0	0	0
AC002056.3	0	4	8	2	0	6	0	0	2	0	0	2	6	0	0
AC002069.5	0	1	2	1	0	0	1	0	1	0	0	0	0	0	1
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
AC002075.4	1	10	14	8	1	0	6	6	8	0	0	13	3	0	0
AC002127.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AC002310.10	1	5	4	0	0	0	0	3	10	1	0	1	0	0	4
AC002310.11	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
AC002310.17	3	23	5	13	2	11	18	9	6	0	0	8	3	1	13
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
AC002398.9	101	41	23	21	164	34	39	40	0	182	0	160	15	120	45
AC002400.1	23	1	27	8	13	15	15	13	12	0	0	7	18	2	10
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0
AC002429.5	20	15	43	32	26	37	16	11	3	17	20	18	23	15	29
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	1	0	14	0	0	0	3	0	0	0	0	0	0
AC002543.2	3	14	22	21	1	3	4	4	6	0	0	7	5	0	11
AC002553.4	0	4	2	0	3	0	6	2	2	0	0	0	11	6	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	6	1	0	0	0	6	1	0	0	2	2	0	0	0
AC003005.4	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0
AC003006.7	4	0	2	0	0	0	0	3	0	0	7	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	11	1	53	11	12	8	6	0	0	0	0	2	21	0	43
AC003682.17	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003989.3	3	0	5	0	0	5	0	0	0	0	0	0	0	0	0
AC003989.4	4	3	2	0	0	6	0	0	0	0	8	0	0	9	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0
AC004019.10	2	2	6	8	5	1	7	0	0	0	0	7	3	0	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	28	66	60	51	6	33	52	39	4	13	43	19	44	54	20
AC004076.9	8	72	36	33	11	9	11	22	33	12	0	36	15	10	8
AC004129.7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AC004129.9	0	1	0	2	0	0	0	2	1	0	0	1	0	0	1
AC004158.1	0	3	8	10	7	10	0	2	0	0	0	5	0	15	0
AC004159.1	0	1	1	6	3	0	0	0	1	0	0	1	0	0	0
AC004231.7	4	1	0	0	0	0	1	0	0	0	0	16	4	2	0
AC004381.6	58	137	186	127	130	135	37	69	125	27	27	90	134	48	51
AC004381.8	3	4	2	0	6	0	7	7	11	0	0	0	0	0	15
AC004383.3	2	0	5	8	0	4	2	1	1	0	0	3	0	0	1
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	34	16	15	26	50	37	42	23	23	108	53	29	29	68	29
AC004453.8	4	28	31	31	3	4	29	51	37	17	7	53	4	2	10
AC004461.4	0	1	3	4	0	0	1	1	4	0	0	2	0	0	0
AC004556.1	12	0	6	6	0	0	11	0	8	0	0	0	7	0	0
AC004692.5	0	1	1	1	0	0	2	3	2	0	0	3	0	0	0
AC004754.3	0	0	7	6	19	1	9	18	0	0	0	16	4	0	0
AC004813.1	38	37	59	64	54	68	18	38	38	0	33	25	51	31	40
AC004824.1	0	1	5	2	0	7	0	0	0	0	0	0	0	0	3
AC004824.2	0	1	5	2	0	7	0	0	0	0	0	0	0	0	3
AC004837.3	2	0	0	0	3	0	0	0	5	0	0	8	0	0	0
AC004840.8	3	7	8	4	5	0	3	0	5	0	0	0	0	15	9
AC004854.5	0	0	3	0	7	0	0	0	0	0	0	1	0	0	5
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
AC004893.10	8	2	4	6	1	1	3	0	0	25	0	11	10	0	5
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	1	1	3	2	0	0	2	2	2	1	0	4	0	1	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004945.1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3
AC004951.5	0	2	0	0	3	1	2	0	9	0	0	1	6	0	0
AC004953.1	0	1	1	9	0	1	2	4	5	0	0	4	0	0	0
AC004967.7	59	48	56	68	73	49	12	28	76	1	24	48	50	69	73
AC004980.10	4	4	4	0	12	4	0	4	0	2	6	2	0	8	6
AC004980.7	116	150	178	86	128	108	66	92	62	86	72	160	112	116	166
AC004980.8	0	2	1	7	0	0	1	0	0	0	0	5	0	6	0
AC004980.9	21	32	51	29	26	21	16	13	5	7	0	3	28	39	18
AC004985.12	15	9	10	7	0	7	4	3	12	0	0	11	6	5	1
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	4	3	1	0	1	5	0	0	0	3	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	7	18	6	2	7	13	1	5	13	0	0	0	13	10	3
AC005017.2	0	1	1	2	0	0	0	0	5	0	0	3	0	0	0
AC005019.2	0	10	5	1	0	0	7	8	6	1	0	15	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	1	9	10	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	7	2	3	10	0	6	1	5	1	0	7	15	0	0	5
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	4	19	13	3	5	3	4	5	7	0	13	2	17	0	19
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
AC005077.8	0	0	4	1	0	0	0	0	0	1	0	0	0	0	2
AC005086.1	0	3	0	3	4	1	3	1	4	0	0	8	5	13	3
AC005086.2	0	0	0	2	0	0	2	0	6	9	4	16	0	0	2
AC005086.3	203	745	599	726	123	449	299	888	420	10	17	484	92	80	193
AC005094.2	0	4	2	1	0	0	2	4	0	2	0	6	0	0	0
AC005102.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005105.2	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0
AC005154.7	4	18	16	4	8	7	0	14	5	1	15	5	11	0	1
AC005154.8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	5	2	6	5	6	11	3	6	8	0	0	9	0	1	10
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005229.5	0	4	1	2	0	1	1	3	2	0	0	1	0	3	2
AC005229.7	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	2	1	0	0	0	6	2	2	1	1	2	0	0	1
AC005255.3	1	0	0	1	0	0	0	0	14	0	0	0	1	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	4	2	3	0	0	3	9	3	0	0	5	0	0	0
AC005281.1	21	11	82	31	57	21	16	20	17	0	9	49	33	1	5
AC005300.5	0	1	4	7	0	4	5	3	1	0	0	12	0	0	0
AC005307.3	0	0	0	0	0	0	5	2	0	0	0	1	0	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AC005351.1	4	1	10	2	3	3	3	0	0	0	0	0	0	12	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005477.1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005480.1	0	25	13	10	12	6	12	11	14	2	2	18	4	5	0
AC005488.11	4	0	1	0	7	0	0	0	0	0	0	2	2	4	2
AC005517.3	0	3	14	13	0	0	1	3	3	0	0	0	6	0	0
AC005522.6	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0
AC005534.6	2	2	1	3	6	0	7	7	1	0	1	5	2	1	0
AC005539.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005559.3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	13	7	6	8	13	8	5	0	18	3	0	6	6	0	14
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0
AC005740.4	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	1	17	10	3	1	2	7	2	6	1	0	8	0	0	4
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
AC005786.3	0	7	7	3	0	0	3	5	8	0	0	5	0	1	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	2	2	0	0	0	2	0	0	0	2	2	2	2
AC005822.1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	0	95	178	8	0	135	256	46	31	0	92	0	0	0	113
AC006011.4	36	41	65	47	51	67	46	38	8	21	18	78	50	41	59
AC006014.7	0	0	4	2	0	0	0	2	0	0	0	3	0	0	1
AC006014.8	9	0	10	1	17	0	1	8	0	8	0	3	17	20	2
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	3	3	3	0	0	0	4	1	0	0	1	6	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
AC006028.11	0	1	5	1	0	0	4	0	0	0	0	0	1	0	0
AC006033.22	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006042.8	2	7	18	12	8	4	9	4	11	0	18	11	8	0	7
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	4	6	5	0	0	3	3	5	0	0	3	0	4	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
AC006116.13	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0
AC006116.14	0	0	0	1	0	0	0	0	2	0	0	3	0	3	0
AC006116.20	55	53	39	39	17	46	21	38	66	44	11	17	17	59	119
AC006116.22	5	8	3	0	6	5	3	12	3	0	0	0	0	0	5
AC006116.27	13	2	15	0	19	12	0	0	17	20	0	58	22	0	49
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	2	3	0	0	0	0	0	0	0	0	1	0	0	3
AC006262.11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	1	0	0	2	2	1	0	0	0	0	0	0	3
