gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
AC011742.3,7,12,9,3
AC011742.5,0,0,0,0
AC011753.6,1,1,0,2
AC011816.1,3,0,0,2
AC011841.1,5,4,9,3
AC011933.2,8,4,14,9
AC011998.2,0,0,0,0
AC011998.4,0,0,0,0
AC011999.1,0,3,0,0
AC012005.1,15,15,19,21
AC012005.2,0,0,0,0
AC012065.5,6,7,6,8
AC012066.1,5,0,0,2
AC012075.1,0,0,0,0
AC012078.2,0,0,0,0
AC012306.2,5,0,0,0
AC012314.1,1850,1366,1228,618
AC012314.19,4,0,2,0
AC012314.2,1850,1366,1228,618
AC012314.3,1850,1366,1228,618
AC012314.4,1850,1366,1228,618
AC012314.5,1850,1366,1228,618
AC012314.6,1850,1366,1228,618
AC012354.8,3,0,1,1
AC012358.4,17,8,2,10
AC012362.3,2,0,0,0
AC012363.1,0,0,0,0
AC012454.4,3,3,6,0
AC012493.1,0,0,0,0
AC012497.2,0,0,3,0
AC012501.3,0,2,3,1
AC012512.1,460,99,523,261
AC012513.4,189,38,82,102
AC012671.2,4,1,4,3
AC013262.1,6,5,9,21
AC013264.1,142,99,68,87
AC013267.1,0,1,0,0
AC013268.3,1,0,0,8
AC013268.4,0,0,0,0
AC013269.5,0,0,0,0
AC013286.1,0,0,0,0
AC013399.3,0,6,0,0
AC013403.13,0,0,0,0
AC013404.1,4,5,2,4
AC013410.1,2,1,0,1
AC013410.2,0,0,0,0
AC013429.4,0,1,1,1
AC013429.5,6,7,4,3
AC013439.4,4,3,0,0
AC013442.1,0,0,0,0
AC013444.1,0,0,0,0
AC013461.1,1253,2756,1222,3061
AC013467.1,0,2,0,0
AC013470.6,2,2,0,1
AC013470.8,0,0,0,0
AC013474.4,2,1,0,4
AC015688.3,0,0,0,0
AC015818.6,0,0,0,0
AC015849.14,2,0,0,0
AC015922.5,0,0,0,0
AC015922.7,0,0,0,0
AC015977.5,7,7,4,3
AC016142.1,0,0,4,5
AC016292.3,0,0,0,0
AC016549.1,19,11,19,14
AC016561.1,0,0,0,0
AC016577.1,6,5,2,3
AC016582.2,5,5,0,2
AC016629.7,1,0,0,0
AC016691.2,1,1,1,0
AC016694.2,0,0,0,0
AC016696.1,0,0,0,0
AC016700.4,0,0,0,0
AC016700.6,2,0,1,0
AC016708.2,18,39,41,29
AC016712.1,19,7,5,11
AC016712.2,10,20,13,24
AC016716.1,0,0,0,0
AC016717.1,0,0,0,0
AC016724.6,0,0,0,0
AC016727.3,2,4,3,3
AC016734.1,0,0,0,0
AC016734.2,5,2,3,4
AC016739.2,14,5,14,5
AC016753.1,2,1,2,0
AC016772.4,1,0,0,0
AC016831.3,0,4,0,0
AC016831.5,0,0,0,0
AC016831.6,1,2,0,5
AC016894.1,11,3,9,9
AC016907.2,3,0,5,0
AC016908.1,0,0,0,0
AC016909.2,15,3,4,3
AC016991.1,0,0,0,0
AC017019.1,0,0,0,0
AC017028.1,2,0,0,1
AC017035.2,4,0,3,1
AC017078.1,1,0,1,2
AC017079.3,1,0,0,3
AC017079.4,2,5,0,4
AC017080.1,4,5,6,4
AC017081.1,19,38,33,34
AC017081.2,0,0,0,0
AC017081.3,19,38,33,34
AC017083.2,0,1,1,2
AC017104.4,0,0,3,0
AC018442.1,0,0,2,5
AC018463.4,8,11,3,8
AC018463.5,2,3,3,2
AC018512.1,0,0,0,0
AC018634.9,0,0,0,0
AC018638.1,5,20,3,0
AC018641.7,0,0,0,0
AC018693.5,0,0,0,0
AC018696.1,0,2,1,0
AC018696.4,0,0,0,0
AC018712.2,0,0,0,0
AC018717.2,0,0,0,0
AC018735.1,0,0,0,0
AC018738.2,0,7,10,0
AC018755.16,4,7,10,2
AC018755.18,0,4,3,0
AC018804.6,0,4,21,44
AC018865.11,0,0,0,0
AC018865.5,0,0,0,0
AC018867.1,0,0,0,0
AC018880.1,0,3,0,0
AC018880.2,0,0,0,0
AC018892.3,5,14,12,8
AC018892.8,0,0,0,0
AC018892.9,0,0,4,2
AC018902.1,0,0,0,0
AC019050.1,1,1,2,2
AC019070.1,0,0,0,0
AC019080.1,1,2,0,0
AC019084.7,0,0,0,0
AC019097.7,15,18,1,3
AC019109.1,3,1,3,1
AC019129.1,1,0,0,0
AC019178.2,0,0,0,0
AC019178.3,1,0,0,0
AC019181.3,14,11,10,23
AC019185.2,0,0,0,0
AC019185.3,0,0,0,0
AC019206.1,8,5,3,0
AC020550.7,0,0,0,0
AC020915.2,0,6,0,0
AC020983.5,1,2,5,3
AC021016.7,3,0,2,2
AC021021.1,0,0,0,0
AC021106.1,9,1,1,17
AC021876.4,2,2,3,5
AC022153.1,0,0,0,0
AC022182.2,39,23,35,37
AC022210.1,0,0,0,0
AC022210.2,32,28,37,32
AC022405.1,2,3,0,2
AC022819.1,4,0,0,0
AC023128.2,0,0,0,0
AC023271.1,1,0,0,2
AC023274.4,0,0,0,0
AC023274.6,0,0,0,0
AC023283.1,0,0,0,0
AC023347.2,0,0,0,0
AC023449.2,0,1,0,1
AC023491.1,0,0,0,0
AC023491.2,4,0,0,2
AC023908.1,0,0,0,0
AC024060.1,0,0,0,0
AC024067.1,0,1,0,5
AC024082.3,0,0,0,0
AC024082.4,3,1,2,1
AC024162.2,0,0,0,0
AC024361.1,0,0,0,0
AC024560.3,214,149,164,230
AC024592.12,26,1,3,14
AC024937.2,0,0,0,0
AC024937.4,0,0,0,0
AC024937.6,0,2,0,13
AC025263.3,0,0,0,0
AC025335.1,30,19,20,16
AC025750.5,3,2,1,4
AC025750.7,2,3,2,2
AC026150.6,10,8,6,10
AC026185.1,0,0,0,0
AC026248.1,63,26,34,53
AC026271.5,3,0,1,0
AC026348.1,27,54,0,0
AC026369.1,0,1,0,0
AC026449.1,0,0,0,0
AC026954.6,0,1,0,0
AC027124.2,0,0,0,0
AC027124.3,0,0,0,0
AC027612.1,2,1,0,0
AC027612.3,8,3,9,3
AC027612.4,0,0,0,0
AC027612.6,749,3650,761,2892
AC027682.1,0,0,0,0
AC034198.7,0,0,0,0
AC037459.4,0,0,0,0
AC037482.2,0,0,0,0
AC053503.2,0,0,0,0
AC055733.1,0,0,0,0
AC055866.1,0,0,0,0
AC055876.1,0,0,0,0
AC060834.2,0,0,0,0
AC062016.1,0,0,0,0
AC062016.2,4,0,0,1
AC062016.3,0,0,0,0
AC062022.1,0,0,0,0
AC063956.1,0,0,0,0
AC063956.2,0,0,0,0
AC063976.1,0,0,0,0
AC063976.2,0,0,0,0
AC063976.7,15,4,10,11
AC063979.1,0,0,0,0
AC064836.3,3,0,2,1
AC064850.4,5,0,0,0
AC064853.3,0,0,0,0
AC066615.1,0,0,13,0
AC066692.3,0,0,1,0
AC067940.1,1,0,0,1
AC067945.3,1,2,0,0
AC068042.1,0,0,0,0
AC068044.1,1,1,0,0
AC068134.10,16,24,15,10
AC068135.1,0,0,0,0
AC068137.13,0,1,2,2
AC068279.3,11,5,6,12
AC068287.1,0,0,0,0
AC068491.3,7,13,0,8
AC068522.4,7,4,2,1
AC068533.7,28,17,0,8
AC068538.2,1,0,0,0
AC068657.2,0,2,0,0
AC068724.1,7,10,0,2
AC068831.11,1,4,0,0
AC068831.12,0,0,0,0
AC068831.17,0,0,0,0
AC069063.1,0,2,0,0
AC069063.2,0,3,0,3
AC069154.4,5,6,1,10
AC069157.1,0,0,0,0
AC069213.4,0,0,1,0
AC069257.6,0,1,1,4
AC069282.6,9,4,11,4
AC069368.3,76,225,65,206
AC069499.1,0,0,0,0
AC069513.1,8,1,0,3
AC069542.1,0,0,0,1
AC072052.7,0,1,0,0
AC072061.2,0,0,0,0
AC073052.1,9,2,8,2
AC073055.2,8,10,10,7
AC073063.10,16,0,6,38
AC073065.3,33,29,34,26
AC073069.2,0,0,2,0
AC073072.1,0,0,0,0
AC073072.6,0,0,0,0
AC073072.7,6,1,1,0
AC073091.2,0,0,0,0
AC073109.2,2,8,0,3
AC073130.2,0,0,0,0
AC073135.2,19,120,19,47
AC073135.3,147,295,164,196
AC073135.4,2,0,0,0
AC073135.7,0,0,0,0
AC073135.8,0,0,0,0
AC073143.1,0,0,0,3
AC073150.6,0,0,1,0
AC073264.10,2,2,7,2
AC073264.6,0,0,0,0
